Landgrabbed;Landgrabber;Landgrabber2;Base;Sector;Hectares;Production;Projected investment;Status of deal;Summary
Brazil;Brookfield Asset Management;Brookfield Asset Management;Canada;Finance;97.124;Soybeans, sugarcane;300;Concluded;In 2015, Bloomberg reported that Brookfield Asset Management, the largest alternative asset manager in Canada, had US$300 million available for its new fund Brookfield Brazil Agricultural Fund II. The company has managed Brazilian assets since 1899 and has nearly three decades in agribusiness management in that country. The Brookfield Brazil Agricultural Fund II closed out at US$330 million, after having acquired nearly 100,000 ha in the last five years in pastures that will be converted to export-driven soybean and sugarcane plantations. Bloomberg further reported in 2015 that Brookfield is in advanced negotiations to buy Renuka do Brasil, another sugarcane producer, for US$490 million.
Brazil;Universo Verde Agroneg�cios Ltd;Chongqing Grain Group;China;Agribusiness;68.600;Soybeans;879;Concluded;Chongqing Grain Group is one of China�s largest state-owned grain corporations. In April 2010, the company announced plans for a US$300 million soybean project in Bahia, Brazil, that would include infrastructure construction and control over 100,000 ha of land, with the option to expand to 200,000 ha. Brazilian authorities publicly denied that the deal involved the transfer of lands, but in February 2011, the mayor of Chongqing Huang Qifan, in an interview with the state TC channel CCTV, reiterated that the land had been allocated to the company and that the project would be managed by a joint venture company 70% owned by Chongqing Grain and 30% by Brazilian investors, with partnerships worked out with local producers. He also said the company would invest US$879 million in the project, much of this provided by the Development Bank of China. However, progress and the promised investment have been very slow and the much talked about construction of a large crushing plant has not advanced. In April 2015, the academic, Gustavo Oliveira reported that Chongqing Grain had so far acquired three farms: a 600 ha farm in Rio Grande do Sul and a 16,000 ha in Tocantins both acquired from another Chinese company, Zhejiang Fudi Agriculture Company between 2007 and 2008. and a 52,000 ha farm around 2012, which is legally owned by Brazilian figureheads but owned and operated de facto by Chongqing Grain�s Brazilian subsidiary Universo Verde Agroneg�cios Ltd. In 2015, the Landless Rural Workers� Movement (MST) occupied a 750 ha farm in Porto Alegre that they say is owned by Chongqing and that had been left unproductive for the past two years.
Brazil;Cofco Agri Ltd;COFCO Corp;China;Agribusiness;145.000;Sugarcane;;Concluded;In 2014, COFCO International Limited agreed to pay US$1.5 billion for a 51% stake in Noble Group Ltd�s agribusiness division. In March 2016 it purchased the remaining 49% stake for US$750 million and renamed the company Cofco Agri Ltd. COFCO International Limited is 60% owned by China�s state-owned agribusiness company COFCO. 19% by the private equity fund HOPU Agri International Limited. 9% by the World Bank�s International Finance Corporation. 9% by Singapore�s sovereign wealth fund Temasek. and 3% by Standard Chartered. In taking over Noble Agri, COFCO acquired Noble's 145,000 ha of sugarcane plantations in Brazil.
Brazil;Louis Dreyfus Commodities;Louis Dreyfus Commodities;France;Agribusiness;430.000;Rice, oranges, sugarcane, dairy;;Concluded;France-based Louis Dreyfus Commodities (LDC) controls about 10% of global agricultural commodity flows. It currently owns 90,000 ha of farmland, much of it in Brazil, for the production of rice, oranges, sugar and other crops. (It also operates, without ownership rights, another 500,000 ha of farmland for food production.) Through BIOSEV, LDC owns an additional 340,000 ha of sugarcane plantations in Brazil. Several massive farmland projects led by LDC have performed poorly or been terminated in recent years. In 2008, LDC together with AIG and others, created a specialised fund called Calyx Agro exclusively dedicated to buying farmland in Latin America. At one point, the fund controlled more than 100,000 ha in Paraguay, Uruguay, Argentina and Brazil. By 2015, however, Calyx Agro was shutting down and by the end of 2017 all its farmlands will be sold. In Africa, in 2013, LDC signed a contract with the government of C�te d'Ivoire, which reportedly gave the French company rights to 100,000-200,000 ha of Ivoirian farmland to produce rice. Abidjan later reneged, stating this was a misunderstanding. In Indonesia, LDC ran a joint venture with Rajawali Group to own and operate 50,000 ha of oil palm plantations until 2014, when the French company pulled out. Two members of the Louis Dreyfus family, G�rard Louis-Dreyfus and his nephew Peter Mann, operate farms on 99,000 ha of land (65,000 ha under ownership) through a joint venture with the Russian company Sistema, called RZ Agro Holdings.
Brazil;Renuka do Brasil SA;Shree Renuka Sugars;India;Agribusiness;133.000;Sugarcane;569;Concluded;In November 2010, Shree Renuka Sugars, India's largest sugar refiner, acquired Brazilian sugar company Vale do Ivai SA A��car e �lcool for US$240 million, including its 18,000-ha sugarcane plantation, and a 51% stake in another Brazilian sugar company, Equipav SA A��car e �lcool for US$329 million, including its 115,000 ha of sugarcane growing land in south-eastern Brazil. In 2015, Bloomberg Business reported that Canada-based Brookfield Asset Management was in advanced talks to purchase Renuka do Brasil SA for US$490 million, but the company pulled out, citing political instability and the high price of the dollar. Shree Renuka Sugars maintains a 50.3% stake in Renuka do Brasil, with the remaining shares controlled by the Brazilian company Grupo Equipav.
Brazil;Agrex do Brasil;Mitsubishi;Japan;Agribusiness, industrial;70.000;Soybeans;495;Concluded;In 2013, the Japanese corporation Mitsubishi paid US$450 million to increase its stake in Brazilian grain company Los Grobo Ceagro, from 20 to 80%. Brazilian businessman Paulo Fachin owns the remaining 20%. Los Grobo Ceagro was the Brazilian subsidiary of the Argentine corporation Los Grobos, which entered the company in 2008. After Mitsubishi took control of Los Grobo Ceagro, its name was changed to Agrex do Brasil, and it now claims to own and operate farms on 70,000 ha of land in the states of Maranh�o, Tocantins, Piau� and Goi�s.
Brazil;Contagalo General Grains SA;Sojitz Corporation;Japan;Agribusiness;150.000;Soybeans, maize. wheat;94;Concluded;In 2013, Sojitz, a Japanese corporation, bought Brazilian company Contagalo General Grains SA and its subsidiary CGG Trading S.A. which own around 150,000 ha of farmland where they produce grains and soybeans. Through this partnership, Cantagalo plans to triple its grain handling volumes by 2020, and Sojitz and CGG aim to expand land ownership to more than 200,000 ha. The deal was partially funded through a loan of US$94 million from the Japan Bank for International Cooperation, and is expected to increase grain exports to Asian markets.
Brazil;SLC-MIT Empreendimentos Agr�colas S.A.;Mitsui & Co. Ltd;Japan;Agribusiness, industrial;87.000;Cotton, maize, soybeans;11,2;Concluded;In May 2011, the Japanese company Mitsui bought Swiss-based Multigrain AG. Multigrain, through its subsidiary XinguAgri, owns over 100,000 ha of farmland in the Brazilian states of Maranh�o, Minas Gerais and Bahia, where it produces soybeans, cotton and maize, predominantly for export. In 2013, Mitsui signed a non-binding agreement to form a joint venture with Brazil�s SLC Agricola, with the intention of engaging in a joint project to plant 11,857 ha of soybeans and 10,045 of cotton. SLC Agricola maintains a 50.1% share in the joint venture, now called SLC-MIT Empreendimentos Agr�colas. When production began in 2014, Mitsui had invested US$11.2 million. The initial amount of land, leased through SLC Agricola, was 16,000 ha for the production of soybeans, corn and sunflowers, and is set to increase to 18,000 ha. The total amount of land owned or operated through Pingu or SLC-MIT in Brazil is 87,000 ha.
Brazil;Grupo Iowa;BXR Group;Netherlands;Energy, Finance;12.000;Cotton, soybeans, maize;;Concluded;"Grupo Iowa is a 12,000 ha farming operation producing cotton, corn and soybeans in Western Bahia, Brazil. The company was established by US businessmen in 2002 and developed a strategic partnership with Cargill for the supply of cotton. It was later acquired by the BXR Group of the Netherlands. BXR�which is owned by the Czech billionaire Zdenek Bakala and ""trusts"" associated with Credit Suisse bankers�also owns over 60,000 ha in Argentina. 28,000 ha in Mozambique. and 5,000 ha in Malawi through various subsidiaries."
Brazil;Fonterra;Fonterra;New Zealand ;Agribusiness;850;Dairy;54;Concluded;New Zealand dairy cooperative Fonterra is the world's largest exporter of dairy products. In 2007 it began establishing large-scale dairy farms in China, India and Brazil. In May 2011, it announced that it had purchased an 850 ha dairy farm in Goi�s State, Brazil, where it would establish a pilot farm with the goal of supplying Dairy Partners Americas, its Latin American joint venture with Nestle. Fonterra owns 51% of Dairy Partners Americas.
Brazil;Prio Foods;Nutre;Portugal;Agribusiness;29.528;Soybeans;;Concluded;In 2005, Prio Foods, a subsidiary of Grupo Martifer, began investing in farmland as a way to secure supplies for its food operations. It currently operates farms in Brazil, Romania and Mozambique. In Brazil, it cultivates mainly soybeans on nearly 30,000 ha, with plans to acquire another 13,900 ha, including a 10,000-ha farm it acquired in 2007 in Santa Quit�ria do Maranh�o.
