"indicatorID";"indicatorLabel";"country_iso3";"countryLabel";"year";"value";"note"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SUR";"Suriname";"2012";"88";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SVK";"Slovakia";"2012";"62";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SVN";"Slovenia";"2012";"37";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SWE";"Sweden";"2012";"4";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SWZ";"Swaziland";"2012";"88";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SYC";"Seychelles";"2012";"51";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SYR";"Syrian Arab Republic";"2012";"144";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TCD";"Chad";"2012";"165";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TGO";"Togo";"2012";"128";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"THA";"Thailand";"2012";"88";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TJK";"Tajikistan";"2012";"157";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TKM";"Turkmenistan";"2012";"170";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TLS";"Timor-Leste";"2012";"113";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TTO";"Trinidad and Tobago";"2012";"80";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TUN";"Tunisia";"2012";"75";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TUR";"Turkey";"2012";"54";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TWN";"Taiwan";"2012";"37";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TZA";"Tanzania";"2012";"102";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"UGA";"Uganda";"2012";"130";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"UKR";"Ukraine";"2012";"144";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"URY";"Uruguay";"2012";"20";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"USA";"United States of America";"2012";"19";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"UZB";"Uzbekistan";"2012";"170";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"VCT";"Saint Vincent and the Grenadines";"2012";"36";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"VEN";"Venezuela";"2012";"165";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"VNM";"Vietnam";"2012";"123";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"XKX";"Kosovo";"2012";"105";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"YEM";"Yemen";"2012";"156";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ZAF";"South Africa";"2012";"69";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ZMB";"Zambia";"2012";"88";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ZWE";"Zimbabwe";"2012";"163";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"AFG";"Afghanistan";"2013";"175";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"AGO";"Angola";"2013";"153";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ALB";"Albania";"2013";"116";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ARE";"United Arab Emirates";"2013";"26";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ARG";"Argentina";"2013";"106";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ARM";"Armenia";"2013";"94";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"AUS";"Australia";"2013";"9";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"AUT";"Austria";"2013";"26";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"AZE";"Azerbaijan";"2013";"127";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BDI";"Burundi";"2013";"157";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BEL";"Belgium";"2013";"15";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BEN";"Benin";"2013";"94";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BFA";"Burkina Faso";"2013";"83";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BGD";"Bangladesh";"2013";"136";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BGR";"Bulgaria";"2013";"77";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BHR";"Bahrain";"2013";"57";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BHS";"Bahamas";"2013";"22";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BIH";"Bosnia and Herzegovina";"2013";"72";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BLR";"Belarus";"2013";"123";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BOL";"Bolivia";"2013";"106";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BRA";"Brazil";"2013";"72";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BRB";"Barbados";"2013";"15";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BRN";"Brunei Darussalam";"2013";"38";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BTN";"Bhutan";"2013";"31";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"BWA";"Botswana";"2013";"30";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CAF";"Central African Republic";"2013";"144";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CAN";"Canada";"2013";"9";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CHE";"Switzerland";"2013";"7";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CHL";"Chile";"2013";"22";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CHN";"China";"2013";"80";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CIV";"Ivory Coast";"2013";"136";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CMR";"Cameroon";"2013";"144";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"COD";"Democratic Republic of the Congo";"2013";"154";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"COG";"Congo";"2013";"154";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"COL";"Colombia";"2013";"94";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"COM";"Comoros";"2013";"127";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CPV";"Cape Verde";"2013";"41";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CRI";"Costa Rica";"2013";"49";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CUB";"Cuba";"2013";"63";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CYP";"Cyprus";"2013";"31";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"CZE";"Czech Republic";"2013";"57";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"DEU";"Germany";"2013";"12";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"DJI";"Djibouti";"2013";"94";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"DMA";"Dominica";"2013";"41";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"DNK";"Denmark";"2013";"1";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"DOM";"Dominican Republic";"2013";"123";"New methodology, used from 2012 onwards. Ranking out of 177 countries"
